"uuid","start_date","end_date","worker","work","address","closed_lines","comment","okrug_name","geom","customer","event_work_type_name","event_type_name","available_lanes","speed_reduced"
"003d3e8e-087d-4901-8d86-e29985ea6248",2025-08-02 00:01:00.000,2025-08-10 23:59:00.000,"ООО ""Профстройтехнолоджи""",Теплосеть,местный пр-д (в районе д.9 по ул. Восточная),,Аварийно-восстановительные работы,административный округ Южный,"LINESTRING (37.6605615019798 55.7141343306478, 37.6606091111898 55.7140296973592)","ПАО ""МОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"00404245-adbe-4ee0-9e32-90c1ef346466",2025-08-16 00:01:00.000,2025-08-22 23:59:00.000,ГБУ «Автомобильные дороги»,"Проведение работ по объекту: «Выполнение работ по проведению инженерных изысканий и разработке проектно-сметной документации на замену асфальтобетонного покрытия и восстановление гидроизоляционного слоя мостовых и тоннельных сооружений 2025 – 2026 гг. по адресу: город Москва, Симферопольское шоссе, у МКАД, Серпуховский у МКАД (33 км)»","Симферопольское ш. (Симферопольское ш., д.3)",1,,административный округ Юго-Западный,"LINESTRING (37.599265 55.569071, 37.599279 55.56906, 37.599337 55.569017, 37.599337 55.569017, 37.599341 55.569012, 37.599708 55.568529, 37.599758 55.568467, 37.599758 55.568466, 37.59976 55.568464, 37.599933 55.56825, 37.599935 55.568248, 37.599936 55.568247, 37.600003 55.568163, 37.60012 55.568019, 37.600121 55.568017, 37.60013 55.568006, 37.601006 55.566928)",Департамент жилищно-коммунального хозяйства города Москвы.,Работы ЖКХиБ,Ремонтные работы,,40
"005b7020-5fbc-4890-b08e-156f2e440ac2",2025-07-14 00:01:00.000,2025-07-22 23:59:00.000,"АО ""Мосводоканал""",Водопровод,"ш. Энтузиастов, д.10/2",,Аварийно-восстановительные работы,административный округ Юго-Восточный,"LINESTRING (37.7036619186401 55.7488360356807, 37.7030611038208 55.7487001341801)","АО ""Мосводоканал""",Работы ЖКХиБ,Ремонтные работы,,
"005ffb59-710e-454e-b781-87df46d9f46c",2025-07-01 00:01:00.000,2025-07-07 23:59:00.000,ООО «БТС Холдинг»,"Проведение работ по объекту: «Вынос сетей водопровода по объекту: «Строительство железнодорожного путепровода, соединяющего ул. Менжинского с ул. Дудинка». 1 этап»","ул. Менжинского, д.3",1,,административный округ Северо-Восточный,"LINESTRING (37.679656 55.866235, 37.680057 55.866038, 37.680061 55.866036, 37.680065 55.866034, 37.680451 55.865845, 37.680455 55.865843, 37.680458 55.865841, 37.680668 55.865738)",АО «Мосводоканал»,Работы ЖКХиБ,Ремонтные работы,2,40
"00620b7f-e669-4372-bcbb-a5f9ffb949e7",2025-08-02 05:00:00.000,2025-08-02 15:00:00.000,АНО «Москино»,Проведение съемок музыкального клипа «Туманы»,ул. Большая Якиманка  от 1-го Голутвинского пер. до Якиманской наб.; 1-й Голутвинский пер. от 3-го Голутвинского пер. до ул. Большая Якиманка; 3-й Голутвинский пер. от 1-го Голутвинского пер. до д.8/10с5 по 3-му Голутвинскому пер.; 4-й Голутвинский пер. от 1-го Голутвинского пер. до Якиманской наб.,,поэтапное краткосрочное перекрытие движения ТС (не более 3-х минут),административный округ Центральный,"LINESTRING (37.611715 55.738671, 37.611824 55.73863, 37.611825 55.738629, 37.611827 55.738628, 37.612044 55.738545, 37.612046 55.738544, 37.612049 55.738543, 37.612348 55.738423, 37.612351 55.738422, 37.612352 55.738422, 37.612477 55.738383, 37.612479 55.738383, 37.612479 55.738383, 37.612508 55.738414, 37.612508 55.738414, 37.612508 55.738414, 37.61253 55.738437, 37.612907 55.73873, 37.613049 55.738833, 37.613338 55.73902, 37.613341 55.739022, 37.613343 55.739024, 37.613525 55.739142, 37.613527 55.739143, 37.613527 55.739143, 37.613538 55.73915, 37.613624 55.739211, 37.613625 55.739212, 37.613628 55.739213, 37.613641 55.739221, 37.613628 55.739213, 37.613625 55.739212, 37.613624 55.739212, 37.613549 55.739239, 37.613548 55.73924, 37.613543 55.739241, 37.613069 55.739415, 37.613064 55.739416, 37.613063 55.739417, 37.612982 55.739446, 37.612981 55.739447, 37.612979 55.739447, 37.612732 55.739538, 37.612729 55.739539, 37.612727 55.739539, 37.612539 55.739608, 37.612537 55.739609, 37.612531 55.739611, 37.61209 55.739772, 37.612531 55.739611, 37.612537 55.739609, 37.612539 55.739608, 37.612727 55.739539, 37.612729 55.739539, 37.612732 55.739538, 37.612979 55.739447, 37.612981 55.739447, 37.612982 55.739446, 37.613063 55.739417, 37.613064 55.739416, 37.613069 55.739415, 37.613543 55.739241, 37.613548 55.73924, 37.613548 55.73924, 37.613572 55.739231, 37.613572 55.739231, 37.613572 55.739231, 37.613608 55.739218, 37.613624 55.739212, 37.613625 55.739212, 37.613628 55.739213, 37.613899 55.739382, 37.613902 55.739384, 37.613902 55.739384, 37.613948 55.739411, 37.613949 55.739411, 37.613949 55.739411, 37.614 55.73944, 37.614 55.73944, 37.614001 55.73944, 37.614033 55.739459, 37.614132 55.739509, 37.614133 55.73951, 37.614133 55.73951, 37.614168 55.739527, 37.614291 55.739581, 37.614448 55.739629, 37.61445 55.739629, 37.614452 55.73963, 37.614671 55.739679, 37.614673 55.73968, 37.614674 55.73968, 37.614762 55.739693, 37.614881 55.73971, 37.614882 55.73971, 37.614882 55.739711, 37.614875 55.739725, 37.614866 55.739744, 37.614836 55.739794, 37.61476 55.739904, 37.614714 55.739965, 37.614714 55.739965, 37.614712 55.739967, 37.614557 55.740172, 37.614367 55.7404, 37.614365 55.740402, 37.614363 55.740404, 37.614174 55.74065, 37.614172 55.740652, 37.61417 55.740654, 37.614026 55.740841, 37.614012 55.740858, 37.614012 55.740858, 37.61401 55.74086, 37.613849 55.741053, 37.613847 55.741055, 37.613845 55.741057, 37.613676 55.741263, 37.613651 55.741305, 37.613633 55.741342, 37.613622 55.741393, 37.613626 55.741416)",,Публичные мероприятия,Мероприятие,,
"010d003d-c18b-4fe4-bdde-aebbc6db86a9",2024-10-17 00:00:00.000,2025-08-05 08:47:00.000,"ООО ""ИФСК ""АРКС""",«Строительство и реконструкция улично-дорожной сети в пос. Мосрентген с выездом на Калужское ш.»,"местный пр-д (от д.6, стр.2 по Калужскому ш. до д.1 по пос. завода Мосрентген)",,,административный округ Новомосковский,"LINESTRING (37.481791 55.605353, 37.481786 55.605397, 37.481787 55.605441, 37.481794 55.605484, 37.481799 55.605503, 37.481806 55.605528, 37.481823 55.60557, 37.481845 55.605612, 37.481846 55.605612, 37.481846 55.605613, 37.481925 55.605698, 37.481925 55.605699, 37.481926 55.6057, 37.481983 55.605762, 37.481984 55.605763, 37.481985 55.605764, 37.482094 55.605876, 37.482095 55.605877, 37.482103 55.605885, 37.482915 55.606729, 37.483056 55.606868, 37.483057 55.606869, 37.483063 55.606875, 37.48364 55.607445, 37.484578 55.608412, 37.485378 55.609252, 37.485958 55.609868, 37.486022 55.609951, 37.48608 55.610036, 37.48613 55.610122, 37.486174 55.61021, 37.486206 55.610289, 37.486233 55.610368, 37.486282 55.610584, 37.486283 55.610586, 37.486283 55.610588, 37.486332 55.610804, 37.486334 55.610833, 37.486332 55.610885, 37.486325 55.610936, 37.486311 55.610987, 37.486292 55.611037, 37.486268 55.611087, 37.486237 55.611135, 37.486202 55.611183, 37.486161 55.611229, 37.486109 55.611278, 37.485913 55.611432, 37.485911 55.611434, 37.48591 55.611435, 37.485751 55.611557, 37.485723 55.611577, 37.485723 55.611577, 37.485717 55.611581, 37.485169 55.611961, 37.485055 55.61203, 37.485054 55.612031, 37.485051 55.612033, 37.484711 55.612247, 37.484708 55.61225, 37.484707 55.61225, 37.484641 55.612291, 37.484599 55.612317, 37.484599 55.612317, 37.484595 55.612319, 37.484224 55.612548, 37.48422 55.612551, 37.484217 55.612553, 37.48387 55.61276, 37.48324 55.613136, 37.481857 55.613981, 37.481776 55.614033, 37.481758 55.614044, 37.481758 55.614044, 37.481757 55.614045, 37.481648 55.614115, 37.481647 55.614115, 37.481644 55.614117, 37.481377 55.614277, 37.481291 55.614328, 37.48129 55.614329, 37.481286 55.614331, 37.480881 55.614574, 37.480769 55.614618, 37.480647 55.614659, 37.480277 55.614752, 37.480274 55.614753, 37.480271 55.614753, 37.480045 55.614807, 37.479298 55.614973, 37.479034 55.615044, 37.478938 55.615075, 37.478937 55.615076, 37.478933 55.615077, 37.478563 55.615196, 37.478559 55.615197, 37.478553 55.615198, 37.477916 55.615349, 37.477422 55.615409, 37.477394 55.615413, 37.477394 55.615413, 37.477392 55.615414, 37.477244 55.615437, 37.477243 55.615437, 37.47724 55.615438, 37.477039 55.615469, 37.477037 55.61547, 37.477035 55.61547, 37.47678 55.61551, 37.476721 55.615515)","ГКУ ""УДМС""",Работы Департамента строительства,Ремонтные работы,,
"010f8154-c5f1-4b28-b035-8ce6fc4c4c4e",2025-06-11 15:32:40.000,2025-06-11 15:32:41.000,,,,,,,,,,,,
"0123562c-635c-4058-abb1-1bf3f2077478",2025-08-11 00:01:00.000,2025-08-22 23:59:00.000,ГУП «Московский метрополитен»,Проведение работ по объекту: «Кривая на пересечении улиц Трифоновской и Гиляровского – улица Гиляровского – разворотное кольцо на площади Рижского вокзала»,"ул. Гиляровского (Третье Транспортное Кольцо - ул. Гиляровского, д.65с1)",,,административный округ Центральный,"LINESTRING (37.633238 55.791804, 37.633228 55.791744, 37.633228 55.791743, 37.633228 55.791742, 37.633205 55.791602, 37.633205 55.791601, 37.633205 55.7916, 37.633202 55.79158, 37.633192 55.791525, 37.633188 55.791421, 37.633229 55.79107, 37.63323 55.791067, 37.63323 55.791066, 37.633234 55.791026, 37.633234 55.791026, 37.633235 55.791022, 37.633313 55.790646, 37.633314 55.790642, 37.633314 55.790642, 37.633315 55.790638, 37.633416 55.790245, 37.633417 55.790241, 37.633417 55.79024, 37.633428 55.7902, 37.633452 55.790106, 37.633452 55.790105, 37.633452 55.790104, 37.633432 55.789997, 37.633432 55.789996, 37.633431 55.789992)",ГУП «Московский метрополитен»,Работы транспортного комплекса,Ремонтные работы,,
"016a4495-995f-49ae-b7f9-d97ea3bf230b",2025-03-05 00:00:00.000,2025-06-23 14:30:00.000,"АО ""МСУ-1""",Проведение работ по объекту: «Дмитровский путепровод». Этап 1. Реконструкция Дмитровского путепровода,дублер Дмитровского ш. (в районе пересечения с Верхней аллеей),,,административный округ Северный,"LINESTRING (37.5720593333244 55.8351627241345, 37.5720861554146 55.8349248143142)","ГКУ ""УДМС""",Работы Департамента строительства,Ремонтные работы,,
"016d8396-dd9f-42f1-9376-17a0e93ab6e2",2025-07-28 00:01:00.000,2025-08-05 23:59:00.000,"ПАО ""Россети Московский регион""",Электрокабель,"ул. Римского-Корсакова, д.8",,Аварийно-восстановительные работы,административный округ Северо-Восточный,"LINESTRING (37.5944584608078 55.8713640465621, 37.595745921135 55.871797561355, 37.5970977544785 55.8721467780855, 37.5979989767075 55.8723514898812)","ПАО ""Россети Московский регион""",Работы ЖКХиБ,Ремонтные работы,,
